1027		6921	7321	7331	6931
1028		6931	7331	7341	6941
1029		6941	7341	7351	6951
1030		6951	7351	7361	6961
1031		6961	7361	7371	6971
1032		6971	7371	7381	6981
1033		6981	7381	7391	6991
1034		6991	7391	7401	7001
1035		7001	7401	7411	7011
1036		7011	7411	7421	7021
1037		7021	7421	7431	7031
1038		7031	7431	7441	7041
1039		7041	7441	7451	7051
1040		7051	7451	7461	7061
1041		7061	7461	7471	7071
1042		7071	7471	7481	7081
1043		7081	7481	7491	7091
1044		7091	7491	7501	7101
1045		7101	7501	7511	7111
1046		7111	7511	7521	7121
1047		7121	7521	7531	7131
1048		7131	7531	7541	7141
1049		7141	7541	7551	7151
1050		7151	7551	7561	7161
1051		7161	7561	7571	7171
1052		7171	7571	7581	7181
1053		7181	7581	7591	7191
1054		7201	7601	7602	7202
1055		7202	7602	7621	7221
1056		7221	7621	7631	7231
1057		7231	7631	7641	7241
1058		7241	7641	7651	7251
1059		7251	7651	7661	7261
1060		7261	7661	7671	7271
1061		7271	7671	7681	7281
1062		7281	7681	7691	7291
1063		7291	7691	7701	7301
1064		7301	7701	7711	7311
1065		7311	7711	7721	7321
1066		7321	7721	7731	7331
1067		7331	7731	7741	7341
1068		7341	7741	7751	7351
1069		7351	7751	7761	7361
1070		7361	7761	7771	7371
1071		7371	7771	7781	7381
1072		7381	7781	7791	7391
1073		7391	7791	7801	7401
1074		7401	7801	7811	7411
1075		7411	7811	7821	7421
1076		7421	7821	7831	7431
1077		7431	7831	7841	7441
1078		7441	7841	7851	7451
1079		7451	7851	7861	7461
1080		7461	7861	7871	7471
1081		7471	7871	7881	7481
1082		7481	7881	7891	7491
1083		7491	7891	7901	7501
1084		7501	7901	7911	7511
1085		7511	7911	7921	7521
1086		7521	7921	7931	7531
1087		7531	7931	7941	7541
1088		7541	7941	7951	7551
1089		7551	7951	7961	7561
1090		7561	7961	7971	7571
1091		7571	7971	7981	7581
1092		7581	7981	7991	7591
1093		7601	8001	8002	7602
1094		7602	8002	8021	7621
1095		7621	8021	8031	7631
1096		7631	8031	8041	7641
1097		7641	8041	8051	7651
1098		7651	8051	8061	7661
1099		7661	8061	8071	7671
1100		7671	8071	8081	7681
1101		7681	8081	8091	7691
1102		7691	8091	8101	7701
1103		7701	8101	8111	7711
1104		7711	8111	8121	7721
1105		7721	8121	8131	7731
1106		7731	8131	8141	7741
1107		7741	8141	8151	7751
1108		7751	8151	8161	7761
1109		7761	8161	8171	7771
1110		7771	8171	8181	7781
1111		7781	8181	8191	7791
1112		7791	8191	8201	7801
1113		7801	8201	8211	7811
1114		7811	8211	8221	7821
1115		7821	8221	8231	7831
1116		7831	8231	8241	7841
1117		7841	8241	8251	7851
1118		7851	8251	8261	7861
1119		7861	8261	8271	7871
1120		7871	8271	8281	7881
1121		7881	8281	8291	7891
1122		7891	8291	8301	7901
1123		7901	8301	8311	7911
1124		7911	8311	8321	7921
1125		7921	8321	8331	7931
1126		7931	8331	8341	7941
1127		7941	8341	8351	7951
1128		7951	8351	8361	7961
1129		7961	8361	8371	7971
1130		7971	8371	8381	7981
1131		7981	8381	8391	7991
1132		8001	8401	8402	8002
1133		8002	8402	8421	8021
1134		8021	8421	8431	8031
1135		8031	8431	8441	8041
1136		8041	8441	8451	8051
1137		8051	8451	8461	8061
1138		8061	8461	8471	8071
1139		8071	8471	8481	8081
1140		8081	8481	8491	8091
1141		8091	8491	8501	8101
1142		8101	8501	8511	8111
1143		8111	8511	8521	8121
1144		8121	8521	8531	8131
1145		8131	8531	8541	8141
1146		8141	8541	8551	8151
1147		8151	8551	8561	8161
1148		8161	8561	8571	8171
1149		8171	8571	8581	8181
1150		8181	8581	8591	8191
1151		8191	8591	8601	8201
1152		8201	8601	8611	8211
1153		8211	8611	8621	8221
1154		8221	8621	8631	8231
1155		8231	8631	8641	8241
1156		8241	8641	8651	8251
1157		8251	8651	8661	8261
1158		8261	8661	8671	8271
1159		8271	8671	8681	8281
1160		8281	8681	8691	8291
1161		8291	8691	8701	8301
1162		8301	8701	8711	8311
1163		8311	8711	8721	8321
1164		8321	8721	8731	8331
1165		8331	8731	8741	8341
1166		8341	8741	8751	8351
1167		8351	8751	8761	8361
1168		8361	8761	8771	8371
1169		8371	8771	8781	8381
1170		8381	8781	8791	8391
1171		8401	8801	8802	8402
1172		8402	8802	8821	8421
1173		8421	8821	8831	8431
1174		8431	8831	8841	8441
1175		8441	8841	8851	8451
1176		8451	8851	8861	8461
1177		8461	8861	8871	8471
1178		8471	8871	8881	8481
1179		8481	8881	8891	8491
1180		8491	8891	8901	8501
1181		8501	8901	8911	8511
1182		8511	8911	8921	8521
1183		8521	8921	8931	8531
1184		8531	8931	8941	8541
1185		8541	8941	8951	8551
1186		8551	8951	8961	8561
1187		8561	8961	8971	8571
1188		8571	8971	8981	8581
1189		8581	8981	8991	8591
1190		8591	8991	9001	8601
1191		8601	9001	9011	8611
1192		8611	9011	9021	8621
1193		8621	9021	9031	8631
1194		8631	9031	9041	8641
1195		8641	9041	9051	8651
1196		8651	9051	9061	8661
1197		8661	9061	9071	8671
1198		8671	9071	9081	8681
1199		8681	9081	9091	8691
1200		8691	9091	9101	8701
1201		8701	9101	9111	8711
1202		8711	9111	9121	8721
1203		8721	9121	9131	8731
1204		8731	9131	9141	8741
1205		8741	9141	9151	8751
1206		8751	9151	9161	8761
1207		8761	9161	9171	8771
1208		8771	9171	9181	8781
1209		8781	9181	9191	8791
1210		8801	9201	9202	8802
1211		8802	9202	9221	8821
1212		8821	9221	9231	8831
1213		8831	9231	9241	8841
1214		8841	9241	9251	8851
1215		8851	9251	9261	8861
1216		8861	9261	9271	8871
1217		8871	9271	9281	8881
1218		8881	9281	9291	8891
1219		8891	9291	9301	8901
1220		8901	9301	9311	8911
1221		8911	9311	9321	8921
1222		8921	9321	9331	8931
1223		8931	9331	9341	8941
1224		8941	9341	9351	8951
1225		8951	9351	9361	8961
1226		8961	9361	9371	8971
1227		8971	9371	9381	8981
1228		8981	9381	9391	8991
1229		8991	9391	9401	9001
1230		9001	9401	9411	9011
1231		9011	9411	9421	9021
1232		9021	9421	9431	9031
1233		9031	9431	9441	9041
1234		9041	9441	9451	9051
1235		9051	9451	9461	9061
1236		9061	9461	9471	9071
1237		9071	9471	9481	9081
1238		9081	9481	9491	9091
1239		9091	9491	9501	9101
1240		9101	9501	9511	9111
1241		9111	9511	9521	9121
1242		9121	9521	9531	9131
1243		9131	9531	9541	9141
1244		9141	9541	9551	9151
1245		9151	9551	9561	9161
1246		9161	9561	9571	9171
1247		9171	9571	9581	9181
1248		9181	9581	9591	9191
1249		9201	9601	9602	9202
1250		9202	9602	9621	9221
1251		9221	9621	9631	9231
1252		9231	9631	9641	9241
1253		9241	9641	9651	9251
1254		9251	9651	9661	9261
1255		9261	9661	9671	9271
1256		9271	9671	9681	9281
1257		9281	9681	9691	9291
1258		9291	9691	9701	9301
1259		9301	9701	9711	9311
1260		9311	9711	9721	9321
1261		9321	9721	9731	9331
1262		9331	9731	9741	9341
1263		9341	9741	9751	9351
1264		9351	9751	9761	9361
1265		9361	9761	9771	9371
1266		9371	9771	9781	9381
1267		9381	9781	9791	9391
1268		9391	9791	9801	9401
1269		9401	9801	9811	9411
1270		9411	9811	9821	9421
1271		9421	9821	9831	9431
1272		9431	9831	9841	9441
1273		9441	9841	9851	9451
1274		9451	9851	9861	9461
1275		9461	9861	9871	9471
1276		9471	9871	9881	9481
1277		9481	9881	9891	9491
1278		9491	9891	9901	9501
1279		9501	9901	9911	9511
1280		9511	9911	9921	9521
1281		9521	9921	9931	9531
1282		9531	9931	9941	9541
1283		9541	9941	9951	9551
1284		9551	9951	9961	9561
1285		9561	9961	9971	9571
1286		9571	9971	9981	9581
1287		9581	9981	9991	9591
1288		9601	10001	10002	9602
1289		9602	10002	10021	9621
1290		9621	10021	10031	9631
1291		9631	10031	10041	9641
1292		9641	10041	10051	9651
1293		9651	10051	10061	9661
1294		9661	10061	10071	9671
1295		9671	10071	10081	9681
1296		9681	10081	10091	9691
1297		9691	10091	10101	9701
1298		9701	10101	10111	9711
1299		9711	10111	10121	9721
1300		9721	10121	10131	9731
1301		9731	10131	10141	9741
1302		9741	10141	10151	9751
1303		9751	10151	10161	9761
1304		9761	10161	10171	9771
1305		9771	10171	10181	9781
1306		9781	10181	10191	9791
1307		9791	10191	10201	9801
1308		9801	10201	10211	9811
1309		9811	10211	10221	9821
1310		9821	10221	10231	9831
1311		9831	10231	10241	9841
1312		9841	10241	10251	9851
1313		9851	10251	10261	9861
1314		9861	10261	10271	9871
1315		9871	10271	10281	9881
1316		9881	10281	10291	9891
1317		9891	10291	10301	9901
1318		9901	10301	10311	9911
1319		9911	10311	10321	9921
1320		9921	10321	10331	9931
1321		9931	10331	10341	9941
1322		9941	10341	10351	9951
1323		9951	10351	10361	9961
1324		9961	10361	10371	9971
1325		9971	10371	10381	9981
1326		9981	10381	10391	9991
1327		10001	10401	10402	10002
1328		10002	10402	10421	10021
1329		10021	10421	10431	10031
1330		10031	10431	10441	10041
1331		10041	10441	10451	10051
1332		10051	10451	10461	10061
1333		10061	10461	10471	10071
1334		10071	10471	10481	10081
1335		10081	10481	10491	10091
1336		10091	10491	10501	10101
1337		10101	10501	10511	10111
1338		10111	10511	10521	10121
1339		10121	10521	10531	10131
1340		10131	10531	10541	10141
1341		10141	10541	10551	10151
1342		10151	10551	10561	10161
1343		10161	10561	10571	10171
1344		10171	10571	10581	10181
1345		10181	10581	10591	10191
1346		10191	10591	10601	10201
1347		10201	10601	10611	10211
1348		10211	10611	10621	10221
1349		10221	10621	10631	10231
1350		10231	10631	10641	10241
1351		10241	10641	10651	10251
1352		10251	10651	10661	10261
1353		10261	10661	10671	10271
1354		10271	10671	10681	10281
1355		10281	10681	10691	10291
1356		10291	10691	10701	10301
1357		10301	10701	10711	10311
1358		10311	10711	10721	10321
1359		10321	10721	10731	10331
1360		10331	10731	10741	10341
1361		10341	10741	10751	10351
1362		10351	10751	10761	10361
1363		10361	10761	10771	10371
1364		10371	10771	10781	10381
1365		10381	10781	10791	10391
1366		10401	10801	10802	10402
1367		10402	10802	10821	10421
1368		10421	10821	10831	10431
1369		10431	10831	10841	10441
1370		10441	10841	10851	10451
1371		10451	10851	10861	10461
1372		10461	10861	10871	10471
1373		10471	10871	10881	10481
1374		10481	10881	10891	10491
1375		10491	10891	10901	10501
1376		10501	10901	10911	10511
1377		10511	10911	10921	10521
1378		10521	10921	10931	10531
1379		10531	10931	10941	10541
1380		10541	10941	10951	10551
1381		10551	10951	10961	10561
1382		10561	10961	10971	10571
1383		10571	10971	10981	10581
1384		10581	10981	10991	10591
1385		10591	10991	11001	10601
1386		10601	11001	11011	10611
1387		10611	11011	11021	10621
1388		10621	11021	11031	10631
1389		10631	11031	11041	10641
1390		10641	11041	11051	10651
1391		10651	11051	11061	10661
1392		10661	11061	11071	10671
1393		10671	11071	11081	10681
1394		10681	11081	11091	10691
1395		10691	11091	11101	10701
1396		10701	11101	11111	10711
1397		10711	11111	11121	10721
1398		10721	11121	11131	10731
1399		10731	11131	11141	10741
1400		10741	11141	11151	10751
1401		10751	11151	11161	10761
1402		10761	11161	11171	10771
1403		10771	11171	11181	10781
1404		10781	11181	11191	10791
1405		10801	11201	11202	10802
1406		10802	11202	11221	10821
1407		10821	11221	11231	10831
1408		10831	11231	11241	10841
1409		10841	11241	11251	10851
1410		10851	11251	11261	10861
1411		10861	11261	11271	10871
1412		10871	11271	11281	10881
1413		10881	11281	11291	10891
1414		10891	11291	11301	10901
1415		10901	11301	11311	10911
1416		10911	11311	11321	10921
1417		10921	11321	11331	10931
1418		10931	11331	11341	10941
1419		10941	11341	11351	10951
1420		10951	11351	11361	10961
1421		10961	11361	11371	10971
1422		10971	11371	11381	10981
1423		10981	11381	11391	10991
1424		10991	11391	11401	11001
1425		11001	11401	11411	11011
1426		11011	11411	11421	11021
1427		11021	11421	11431	11031
1428		11031	11431	11441	11041
1429		11041	11441	11451	11051
1430		11051	11451	11461	11061
1431		11061	11461	11471	11071
1432		11071	11471	11481	11081
1433		11081	11481	11491	11091
1434		11091	11491	11501	11101
1435		11101	11501	11511	11111
1436		11111	11511	11521	11121
1437		11121	11521	11531	11131
1438		11131	11531	11541	11141
1439		11141	11541	11551	11151
1440		11151	11551	11561	11161
1441		11161	11561	11571	11171
1442		11171	11571	11581	11181
1443		11181	11581	11591	11191
1444		11201	11601	11602	11202
1445		11202	11602	11621	11221
1446		11221	11621	11631	11231
1447		11231	11631	11641	11241
1448		11241	11641	11651	11251
1449		11251	11651	11661	11261
1450		11261	11661	11671	11271
1451		11271	11671	11681	11281
1452		11281	11681	11691	11291
1453		11291	11691	11701	11301
1454		11301	11701	11711	11311
1455		11311	11711	11721	11321
1456		11321	11721	11731	11331
1457		11331	11731	11741	11341
1458		11341	11741	11751	11351
1459		11351	11751	11761	11361
1460		11361	11761	11771	11371
1461		11371	11771	11781	11381
1462		11381	11781	11791	11391
1463		11391	11791	11801	11401
1464		11401	11801	11811	11411
1465		11411	11811	11821	11421
1466		11421	11821	11831	11431
1467		11431	11831	11841	11441
1468		11441	11841	11851	11451
1469		11451	11851	11861	11461
1470		11461	11861	11871	11471
1471		11471	11871	11881	11481
1472		11481	11881	11891	11491
1473		11491	11891	11901	11501
1474		11501	11901	11911	11511
1475		11511	11911	11921	11521
1476		11521	11921	11931	11531
1477		11531	11931	11941	11541
1478		11541	11941	11951	11551
1479		11551	11951	11961	11561
1480		11561	11961	11971	11571
1481		11571	11971	11981	11581
1482		11581	11981	11991	11591
1483		11601	12001	12002	11602
1484		11602	12002	12021	11621
1485		11621	12021	12031	11631
1486		11631	12031	12041	11641
1487		11641	12041	12051	11651
1488		11651	12051	12061	11661
1489		11661	12061	12071	11671
1490		11671	12071	12081	11681
1491		11681	12081	12091	11691
1492		11691	12091	12101	11701
1493		11701	12101	12111	11711
1494		11711	12111	12121	11721
1495		11721	12121	12131	11731
1496		11731	12131	12141	11741
1497		11741	12141	12151	11751
1498		11751	12151	12161	11761
1499		11761	12161	12171	11771
1500		11771	12171	12181	11781
1501		11781	12181	12191	11791
1502		11791	12191	12201	11801
1503		11801	12201	12211	11811
1504		11811	12211	12221	11821
1505		11821	12221	12231	11831
1506		11831	12231	12241	11841
1507		11841	12241	12251	11851
1508		11851	12251	12261	11861
1509		11861	12261	12271	11871
1510		11871	12271	12281	11881
1511		11881	12281	12291	11891
1512		11891	12291	12301	11901
1513		11901	12301	12311	11911
1514		11911	12311	12321	11921
1515		11921	12321	12331	11931
1516		11931	12331	12341	11941
1517		11941	12341	12351	11951
1518		11951	12351	12361	11961
1519		11961	12361	12371	11971
1520		11971	12371	12381	11981
1521		11981	12381	12391	11991
1522		12001	12401	12402	12002
1523		12002	12402	12421	12021
1524		12021	12421	12431	12031
1525		12031	12431	12441	12041
1526		12041	12441	12451	12051
1527		12051	12451	12461	12061
1528		12061	12461	12471	12071
1529		12071	12471	12481	12081
1530		12081	12481	12491	12091
1531		12091	12491	12501	12101
1532		12101	12501	12511	12111
1533		12111	12511	12521	12121
1534		12121	12521	12531	12131
1535		12131	12531	12541	12141
1536		12141	12541	12551	12151
1537		12151	12551	12561	12161
1538		12161	12561	12571	12171
1539		12171	12571	12581	12181
1540		12181	12581	12591	12191
1541		12191	12591	12601	12201
1542		12201	12601	12611	12211
1543		12211	12611	12621	12221
1544		12221	12621	12631	12231
1545		12231	12631	12641	12241
1546		12241	12641	12651	12251
1547		12251	12651	12661	12261
1548		12261	12661	12671	12271
1549		12271	12671	12681	12281
1550		12281	12681	12691	12291
1551		12291	12691	12701	12301
1552		12301	12701	12711	12311
1553		12311	12711	12721	12321
1554		12321	12721	12731	12331
1555		12331	12731	12741	12341
1556		12341	12741	12751	12351
1557		12351	12751	12761	12361
1558		12361	12761	12771	12371
1559		12371	12771	12781	12381
1560		12381	12781	12791	12391
1561		12401	12801	12802	12402
1562		12402	12802	12821	12421
1563		12421	12821	12831	12431
1564		12431	12831	12841	12441
1565		12441	12841	12851	12451
1566		12451	12851	12861	12461
1567		12461	12861	12871	12471
1568		12471	12871	12881	12481
1569		12481	12881	12891	12491
1570		12491	12891	12901	12501
1571		12501	12901	12911	12511
1572		12511	12911	12921	12521
1573		12521	12921	12931	12531
1574		12531	12931	12941	12541
1575		12541	12941	12951	12551
1576		12551	12951	12961	12561
1577		12561	12961	12971	12571
1578		12571	12971	12981	12581
1579		12581	12981	12991	12591
1580		12591	12991	13001	12601
1581		12601	13001	13011	12611
1582		12611	13011	13021	12621
1583		12621	13021	13031	12631
1584		12631	13031	13041	12641
1585		12641	13041	13051	12651
1586		12651	13051	13061	12661
1587		12661	13061	13071	12671
1588		12671	13071	13081	12681
1589		12681	13081	13091	12691
1590		12691	13091	13101	12701
1591		12701	13101	13111	12711
1592		12711	13111	13121	12721
1593		12721	13121	13131	12731
1594		12731	13131	13141	12741
1595		12741	13141	13151	12751
1596		12751	13151	13161	12761
1597		12761	13161	13171	12771
1598		12771	13171	13181	12781
1599		12781	13181	13191	12791
1600		12801	13201	13202	12802
1601		12802	13202	13221	12821
1602		12821	13221	13231	12831
1603		12831	13231	13241	12841
1604		12841	13241	13251	12851
1605		12851	13251	13261	12861
1606		12861	13261	13271	12871
1607		12871	13271	13281	12881
1608		12881	13281	13291	12891
1609		12891	13291	13301	12901
1610		12901	13301	13311	12911
1611		12911	13311	13321	12921
1612		12921	13321	13331	12931
1613		12931	13331	13341	12941
1614		12941	13341	13351	12951
1615		12951	13351	13361	12961
1616		12961	13361	13371	12971
1617		12971	13371	13381	12981
1618		12981	13381	13391	12991
1619		12991	13391	13401	13001
1620		13001	13401	13411	13011
1621		13011	13411	13421	13021
1622		13021	13421	13431	13031
1623		13031	13431	13441	13041
1624		13041	13441	13451	13051
1625		13051	13451	13461	13061
1626		13061	13461	13471	13071
1627		13071	13471	13481	13081
1628		13081	13481	13491	13091
1629		13091	13491	13501	13101
1630		13101	13501	13511	13111
1631		13111	13511	13521	13121
1632		13121	13521	13531	13131
1633		13131	13531	13541	13141
1634		13141	13541	13551	13151
1635		13151	13551	13561	13161
1636		13161	13561	13571	13171
1637		13171	13571	13581	13181
1638		13181	13581	13591	13191
1639		13201	13601	13602	13202
1640		13202	13602	13621	13221
1641		13221	13621	13631	13231
1642		13231	13631	13641	13241
1643		13241	13641	13651	13251
1644		13251	13651	13661	13261
1645		13261	13661	13671	13271
1646		13271	13671	13681	13281
1647		13281	13681	13691	13291
1648		13291	13691	13701	13301
1649		13301	13701	13711	13311
1650		13311	13711	13721	13321
1651		13321	13721	13731	13331
1652		13331	13731	13741	13341
1653		13341	13741	13751	13351
1654		13351	13751	13761	13361
1655		13361	13761	13771	13371
1656		13371	13771	13781	13381
1657		13381	13781	13791	13391
1658		13391	13791	13801	13401
1659		13401	13801	13811	13411
1660		13411	13811	13821	13421
1661		13421	13821	13831	13431
1662		13431	13831	13841	13441
1663		13441	13841	13851	13451
1664		13451	13851	13861	13461
1665		13461	13861	13871	13471
1666		13471	13871	13881	13481
1667		13481	13881	13891	13491
1668		13491	13891	13901	13501
1669		13501	13901	13911	13511
1670		13511	13911	13921	13521
1671		13521	13921	13931	13531
1672		13531	13931	13941	13541
1673		13541	13941	13951	13551
1674		13551	13951	13961	13561
1675		13561	13961	13971	13571
1676		13571	13971	13981	13581
1677		13581	13981	13991	13591
1678		13601	14001	14002	13602
1679		13602	14002	14021	13621
1680		13621	14021	14031	13631
1681		13631	14031	14041	13641
1682		13641	14041	14051	13651
1683		13651	14051	14061	13661
1684		13661	14061	14071	13671
1685		13671	14071	14081	13681
1686		13681	14081	14091	13691
1687		13691	14091	14101	13701
1688		13701	14101	14111	13711
1689		13711	14111	14121	13721
1690		13721	14121	14131	13731
1691		13731	14131	14141	13741
1692		13741	14141	14151	13751
1693		13751	14151	14161	13761
1694		13761	14161	14171	13771
1695		13771	14171	14181	13781
1696		13781	14181	14191	13791
1697		13791	14191	14201	13801
1698		13801	14201	14211	13811
1699		13811	14211	14221	13821
1700		13821	14221	14231	13831
1701		13831	14231	14241	13841
1702		13841	14241	14251	13851
1703		13851	14251	14261	13861
1704		13861	14261	14271	13871
1705		13871	14271	14281	13881
1706		13881	14281	14291	13891
1707		13891	14291	14301	13901
1708		13901	14301	14311	13911
1709		13911	14311	14321	13921
1710		13921	14321	14331	13931
1711		13931	14331	14341	13941
